n,k,solver,solvable,num_moves,solution_path,time_seconds
6,4,heuristic_2N-3,True,9,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0003
7,4,heuristic_2N-3,True,11,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0002
8,4,heuristic_2N-3,True,13,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0002
9,4,heuristic_2N-3,True,15,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0003
10,4,heuristic_2N-3,True,17,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0003
11,4,heuristic_2N-3,True,19,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0004
12,4,heuristic_2N-3,True,21,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0004
13,4,heuristic_2N-3,True,23,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0005
14,4,heuristic_2N-3,True,25,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0006
15,4,heuristic_2N-3,True,27,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0006
16,4,heuristic_2N-3,True,29,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_16', 'a_1', 'a_16'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0007
17,4,heuristic_2N-3,True,31,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_16', 'a_1', 'a_16'], ['A_1', 'a_1'], ['A_1', 'A_17', 'a_1', 'a_17'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0008
